358,0.000000,302,0.054453,199,0.643120,264,0.753501,301,0.805227,152,0.937700,100,1.034837,44,1.192306,486,1.439385,500,1.640343,330,2.569220,248,2.646606,185,2.995652,177,3.049900,372,3.339181,260,3.437856,508,3.458752,204,3.493712,470,3.629688,271,3.652233,159,3.704863,289,3.781838,469,4.040729,395,4.999627,491,5.026323,378,5.131600,419,5.195122,409,5.200799,382,5.213700,315,5.261713,226,5.271070,291,5.421661,314,5.434813,120,5.472416,338,5.625537,354,5.634421,322,5.651722,306,5.660701,504,5.688052,366,5.713456,443,5.716042,310,5.749676,203,5.756183,334,5.773015,392,5.777181,168,5.790505,333,5.800585,332,5.810100,132,5.848846,76,5.850487,386,5.926342,384,6.042607,365,6.069944,363,6.096026,235,6.105929,510,6.299034,210,6.647133,440,7.264843,433,7.266490,49,7.616450,418,7.621235,55,7.670835,427,7.773188,45,7.812819,165,9.670654,179,9.895690,92,12.377693,134,12.730635,230,12.758248,119,12.855289,142,12.913015,149,13.226287,181,13.282829,56,13.317926,448,13.377194,511,13.417094,5,13.540887,183,14.698296,21,15.367614,318,16.318504,280,16.375541,31,16.384917,474,16.463847,9,16.805446,116,17.795637
261,0.000000,326,0.349839,429,3.971476,452,4.060308,454,4.087869,479,4.181332
8,0.000000,264,0.674835
506,0.000000,474,0.033638,187,0.100788
158,0.000000,399,0.251566
415,0.000000,509,0.087533,381,0.289937,446,0.508376,216,0.810200,28,0.942816,504,0.946560,304,0.984303,7,1.058299,369,1.615614,305,1.733080,373,1.734334,317,1.817210,2,1.825631,138,1.840326,202,1.961917,289,2.163009,265,2.189561,11,2.470206,419,11.051349,179,18.281828
369,0.000000,373,0.456785,317,0.533757,424,0.535056,2,0.618667,151,0.793656
59,0.000000,63,0.067472,504,0.427931,510,0.454594
269,0.000000,319,0.425018
407,0.000000,185,0.053439,177,0.229825
173,0.000000,137,1.185754
236,0.000000,130,0.114376,278,0.145635,134,0.398291,142,0.414293,132,0.414885,384,0.510413,68,0.665308,261,0.734300,91,0.774201,386,0.836872,229,0.858189,262,0.897836,56,1.071156,486,1.137684,429,1.163455,414,1.256729,300,1.323564,452,1.325523,354,1.435765,50,1.994715,60,2.018996,507,2.035838,52,2.106289,312,2.120914,468,2.150047,432,2.201648,289,2.213976,84,2.222761,240,2.232891,121,2.276546,168,2.361700,125,2.566737,395,2.734933,491,2.755775,419,2.837077,463,2.847750,31,2.878955,383,2.911590,456,2.917944,382,2.963788,409,2.968611,378,2.987705,210,3.099434,315,3.104072,328,3.117970,443,3.125345,428,3.125470,370,3.130171,286,3.136877,271,3.140526,160,3.189930,472,3.226596,120,3.296769,3,3.346940,159,3.349080,504,3.357098,390,3.411046,503,3.489236,269,3.551600,306,3.639910,457,3.643597,436,3.656751,469,3.719456,352,3.833822,225,3.853985,375,3.887651,96,3.961878,420,4.102007,311,4.149322,455,4.152311,279,4.609861,231,4.998143,126,5.120444,122,5.139536,47,5.310890,235,5.617743,258,5.965841,118,6.106367,127,6.121488,166,6.215284,303,6.226492,13,6.239203,365,6.409450,508,6.939652,165,10.901072,421,10.958105,453,11.116178,149,11.135017,181,11.164796,511,11.231431,5,12.044888,494,12.079458,302,12.105030,424,12.301889,110,12.363533,162,12.550975,108,12.719582,264,14.297113,301,14.311778,152,14.608955,185,14.993013,324,15.033342,406,15.107929,151,15.145267,292,15.274570,44,15.344945,510,15.403973,177,15.545510,330,15.619986,372,15.625457,201,15.626627,100,15.655228,228,15.672622,97,16.042217,260,16.288873,484,16.354952,92,17.066178,216,17.270027,28,17.327055,218,17.388505,202,17.429373,265,17.618191
378,0.000000,504,0.561904
253,0.000000,84,0.014136
112,0.000000,273,0.036009,61,0.326606
365,0.000000,461,0.336721,70,2.643349,260,2.668164,202,2.750027,138,2.864449,76,2.941911
144,0.000000,145,0.005630,177,0.027194,264,0.063782,301,0.078715,152,0.083071,324,0.098172,100,0.129879,486,0.174298,500,0.188556,155,0.199925,312,0.214539,295,0.332555,367,0.434106,358,0.434114,452,0.445603,43,0.554272,290,0.618610,99,0.632472,468,0.632591,432,0.641938,129,0.665312,385,0.726139,235,0.728241,438,0.930362,159,0.934915,303,0.988547,353,0.994776,299,1.023184,499,1.025730,509,1.064627,394,1.097690,410,1.136052,460,1.155603,388,1.258509,140,1.322729,105,1.364722,426,1.388308,399,1.397791,256,1.401715,503,1.409242,347,1.435551,225,1.466792,419,1.523053,469,1.648412,122,1.664148,409,1.757480,504,1.775344,510,1.820447,437,1.903666,492,1.924296,185,2.019292,508,2.474780,224,2.479161,92,6.067250,134,6.111257,119,6.118610,132,6.189303,68,6.208996,384,6.327855
77,0.000000,79,0.657923,76,0.659207,203,0.662264,123,0.802281,27,1.040322
415,0.000000,509,0.315389,118,0.335930,381,0.424705,251,0.507901,127,1.035311,419,3.700648,291,3.884880,338,4.090717,226,4.190000,295,4.578788,271,4.745302,159,4.759452,414,4.813897,15,4.817073,289,4.945470,109,4.964961,259,4.978768,358,5.017285,395,5.078034,173,5.165850,367,5.385970,51,5.394441,336,5.733543,432,6.210257,503,6.302990,482,6.377729,273,6.414140,422,6.524126,424,6.547614,347,6.549427,277,6.561601,345,7.682701,286,7.829266,427,7.839091,386,7.844955,262,7.935826,235,7.963892,328,8.502463,160,8.544090,3,8.547131,439,8.774842,390,9.141614,269,9.178598,166,9.358311,508,9.768251,319,10.174399,453,10.565480,306,10.612652,318,12.887441,474,12.902016
264,0.000000,100,0.015266,486,0.025425,452,0.096908,312,0.145597,432,0.146945,301,0.216583,500,0.222532,508,0.363079,484,0.443221,203,0.614500,123,0.919427,273,1.239686,27,1.315378
239,0.000000,39,0.221883,295,0.222340,255,0.592981,358,2.937437,302,2.988152,299,3.019364,199,3.677419,141,3.787321,337,3.918988,439,3.944717,327,4.099081,459,4.441641,469,4.483875,97,6.378060,425,6.862027,285,7.237683,212,7.492160,40,7.589686,5,7.645610,28,7.717861,244,7.897734,221,7.905502,179,7.935382,336,7.975814,432,8.059055,345,8.079303,289,8.117387,273,8.148737,427,8.180961,84,8.314761,428,8.510462,378,8.707215,504,8.913975,315,9.235987,54,9.525266,7,9.547224,258,9.746002,371,9.753328,481,9.789342,321,9.812456,366,9.826871,243,9.874866,493,9.893422,231,9.895733,227,9.903864,181,9.906378,382,9.939528,214,10.045378,286,10.105192,386,10.117293,166,10.122529,365,10.209556,508,10.210098,301,10.242188,262,10.247886,324,10.278373,152,10.301011,406,10.344859,13,10.807823,208,10.864340,500,10.872666,162,10.903496,99,11.215315,85,11.348480,477,11.552171,380,11.753382,248,11.815812,55,11.830919,168,11.906674,15,12.286263,499,12.305374,463,12.322274,383,12.336836,456,12.372527,328,12.396762,31,12.407100,216,12.442436,160,12.523758,3,12.540245,120,12.680881,354,12.714575,322,12.741142,306,12.743308,50,12.829511,507,12.847024,60,12.921298,52,12.977920,312,13.106455,318,13.121441,474,13.132848,219,13.169549,390,13.280774,269,13.359317,277,13.755671,338,14.159183,319,14.480733,453,14.555803,479,14.620951,470,16.325886
373,0.000000,317,0.170390,2,0.183823,240,0.257732,121,0.340497,432,0.395525,233,0.481436,100,0.552497,486,0.602385,377,0.609334,295,0.661517,358,0.674236,199,0.684071,346,0.689370,501,0.713416,141,0.725737,245,0.745622,508,0.807768,337,0.876086,327,0.890179,90,0.902560,452,0.924866,175,1.032489,124,1.034013,302,1.095923,271,1.252126,500,1.253136,159,1.283887,289,1.286657,221,1.289982,15,1.345139,259,1.349157,441,1.388822,423,1.393012,463,1.393546,78,1.481865,383,1.548950,31,1.695904,465,1.824429,338,1.885378,367,1.920587,303,2.062702,51,2.095661,299,2.132149,96,2.173033,395,2.484507,165,2.972017,263,2.978782,97,4.621200,285,4.853311,400,4.880609,84,5.083992,212,5.127260,472,5.886741,120,5.934613,306,6.123506,354,6.189540,450,6.248766,50,6.422147,279,6.476885,322,6.566767,60,6.602564,168,6.603330,479,6.603465,323,6.677702,61,6.753756,403,6.779353,375,6.810551,83,6.858372,457,6.874372,470,6.914517,52,6.957385,314,7.001245,391,7.048695,455,7.069416,231,7.113828,312,7.156860,173,7.256203,456,7.272092,126,7.321581,328,7.380543,47,7.410169,213,7.415550,468,7.431227,409,7.481765,438,7.490637,251,7.523651,390,7.555663,509,7.645475,446,7.677824,436,7.724685,381,7.743426,12,7.761938,461,7.773630,241,7.809025,412,7.884817,458,7.899530,269,8.129140,482,8.403854,511,37.936305
99,0.000000,255,0.013083,175,0.169828,6,0.206017,23,0.240207,58,0.311957,505,0.413068,299,0.426127,249,0.564725,242,0.599187,180,0.636369,37,0.930870,253,1.139944,277,1.607510,84,1.868357,248,44.430689,216,44.801524,218,45.437273,202,45.607385,138,45.638259,265,45.771356,185,45.843454,258,45.895360,177,46.175888,470,48.171515
17,0.000000,304,0.010982,40,1.174073,221,1.195010,5,1.367196,494,1.770664,453,1.771227,110,1.818135,108,1.835623,447,1.987387
225,0.000000,469,0.249447
57,0.000000,2,0.090627,138,0.134077,313,0.164063,289,0.513690,268,0.823508,164,0.858228
219,0.000000,338,2.293621,392,2.382813,474,2.526756,449,3.860614
178,0.000000,131,0.181494
105,0.000000,225,0.105058,301,0.204245,469,0.263571,152,0.610149
446,0.000000,216,0.028565,28,0.212745,218,0.812716,202,1.889131,265,2.055008,504,2.640281
163,0.000000,75,0.194159,492,0.216060,205,0.281187,257,0.355556,113,0.503470
403,0.000000,441,0.045543,391,0.192926,407,0.223667,309,0.626813
493,0.000000,490,0.480425
124,0.000000,28,0.167553,196,0.182591,304,0.228411,7,0.246475,369,0.690621,373,0.706560,305,0.774626,317,1.265382,269,1.363061,2,1.391857,337,2.162490,327,2.207256,285,6.919700,400,6.997241,244,8.806069,205,8.866039,257,8.914572,179,8.986048,336,9.008499,221,9.036691,311,10.869742
73,0.000000,187,0.186829,200,0.305987,50,0.586127,279,0.662732,323,0.723202,470,0.856294
470,0.000000,323,0.551894,158,0.847279,399,1.176598
218,0.000000,202,0.130880,265,0.597268,138,0.827936,289,0.950262
288,0.000000,407,0.025303
60,0.000000,61,0.107092
225,0.000000,419,0.032058,375,0.172845,469,0.199799,83,0.282000,279,0.464793,173,0.484774,323,0.628930,126,0.792199,122,0.798743,125,0.812177,137,1.374309,437,3.593442,413,3.593770,409,3.626324,13,3.662963,365,3.717168,268,3.769651,301,3.896425,324,4.533233,292,4.558970,201,4.707971,228,4.751712,97,4.768203,303,5.170789,277,5.302827
408,0.000000,240,0.048029,182,0.051023,121,0.068214,432,0.070994,289,0.160354,446,0.201577,395,0.893607,269,1.287983,273,1.817389,319,2.465457,304,3.225820,369,3.387856,373,3.514270,305,3.753386,285,4.674324,179,60.873480
491,0.000000,419,0.007548
67,0.000000,91,1.418709,379,1.509341
249,0.000000,253,1.171688,84,1.652540,248,271.625175
429,0.000000,414,0.063477,91,0.095205,379,0.233752,462,0.680738,482,0.681393,322,0.752970,403,0.806112,422,0.814089,127,0.827175,424,0.845334,402,0.880655,479,0.937639,391,0.939069,315,1.069788,271,1.124366,120,1.155247,15,1.209774,504,1.224345,76,1.257736,310,1.337776,354,1.342190,510,1.702894,450,1.824026,109,1.923363
335,0.000000,294,0.135427,111,0.199206
155,0.000000,218,2.432824,216,2.485103,504,3.424057,510,3.771000
228,0.000000,97,0.045807,425,0.254768,173,0.953021,307,1.048468,40,1.484975,84,1.980894,447,2.634100,412,3.028901
375,0.000000,83,0.255786,450,0.717007,379,0.987005,126,1.089888
369,0.000000,373,0.194266,317,0.446568,2,0.547356,151,1.252809,99,1.396146,129,1.606899,235,1.634043,184,1.637934,57,1.947916
492,0.000000,505,0.101307,242,0.122855,297,0.203280,265,0.333717,11,0.614354,56,0.905367
42,0.000000,269,0.136707,360,0.214771,337,0.280449,163,0.391918,75,0.434370,277,0.468849,319,0.498584,192,0.534050,453,0.591802,492,0.703997,201,0.757062,228,0.804926,307,1.075470,266,1.108510,275,1.140302,465,1.710234,285,3.282559
235,0.000000,51,0.017580,159,0.069025,414,0.185403,91,0.356606,379,0.467689,165,2.417654,336,10.574195,432,10.805136
232,0.000000,160,0.435598
120,0.000000,306,0.086419
491,0.000000,382,0.016349,419,0.020325,378,0.049194,210,0.077611,315,0.221923,226,0.229236,233,0.241914,443,0.260264,120,0.269194,504,0.269578,54,0.312804,371,0.338560,21,0.382925,271,0.418191,76,0.480627,354,0.507907,289,0.512478,55,0.530792,100,0.599739,15,0.630257,258,0.665415,291,0.704476,166,0.710075,322,0.733339,442,0.740379,109,0.762188,191,0.781637,403,0.801825,391,0.816415,321,0.831918,407,0.845641,303,0.872783,81,0.897411,185,0.928260,181,0.928727,306,1.043259,450,1.045858,508,1.145148,375,1.233787,83,1.249950,5,1.254598,470,1.306955,395,1.335197,173,1.378119,494,1.525156,366,1.553796,484,1.608202,333,1.614574,314,1.770927,332,1.807780,455,1.834040,365,1.860100,472,1.914516,501,1.926485,231,1.972506,126,2.002314,415,2.005149,509,2.035999,122,2.070737,301,2.154516,152,2.205721,208,2.289610,118,2.324522,381,2.367319,324,2.370534,492,2.370987,227,2.373132,162,2.405716,505,2.547076,99,2.552122,432,2.562059,129,2.598523,127,2.635663,297,2.667588,251,2.669699,137,2.677978,62,2.681231,201,2.681261,318,2.715069,184,2.717988,474,2.721444,219,2.722000,385,2.762438,249,2.792634,197,2.797373,176,2.849013,394,2.850176,235,2.854236,266,2.863038,436,2.873423,205,2.923927,352,2.937773,64,2.960564,70,2.968062,396,2.972967,262,3.011969,13,3.019077,260,3.019716,101,3.038243,298,3.050006,405,3.086323,34,3.102181,386,3.229109,256,3.249944,25,3.485937,275,3.531460,87,3.545416,444,3.566671,3,3.638127,111,3.923217,65,4.015980,335,4.106445,202,4.330594,338,4.350702,392,4.457111,265,4.515730,56,5.306779,406,5.342001,448,5.407630,151,5.732659,511,16.780843
498,0.000000,464,0.078322,466,0.178162,96,0.237899,457,0.392531,456,0.511649,455,0.519930,254,0.597764,127,0.639962,409,0.713529,239,0.865029,93,2.312266
265,0.000000,185,0.035010,11,0.092347,56,1.989940
357,0.000000,431,0.147406,311,0.993697
321,0.000000,181,0.003192,56,16.441383,18,16.479651,137,16.500914,26,16.535874,27,16.745166
56,0.000000,18,0.131725,26,0.257425,27,0.523154
140,0.000000,122,0.703783,492,0.819151,205,0.835291,396,0.907479,257,0.933754,13,1.213128,365,1.250983,505,1.297142,363,1.301239,268,1.315679,301,1.368918,152,1.397216,242,1.413469,297,1.443192,249,1.458587,113,1.474125,355,1.489548,265,1.517095,176,1.530444,11,1.569792,504,1.583929,322,1.586013,44,1.618083,266,1.632198,248,1.635491,403,1.637954,216,1.654617,510,1.670852,441,1.689983,237,1.737143,109,1.737522,324,1.796353,201,1.818575,406,1.849691,275,1.857765,228,1.888019,3,1.895453,208,1.913228,500,1.927942,120,1.964116,235,1.989758,303,1.999279,354,2.013018,51,2.016753,479,2.086013,345,2.086144,16,2.090118,151,2.143257,448,2.144259,54,2.177623,435,2.178091,159,2.206776,366,2.233302,76,2.240109,32,2.281612,253,2.290261,414,2.314332,484,2.316698,103,2.342659,83,2.367583,450,2.409640,184,2.445208,371,2.473323,469,2.487566,99,2.526575,91,2.532853,379,2.546993,501,2.647974,243,2.652589,373,2.674518,437,2.733070,413,2.734368,245,2.743664,173,2.765540,85,2.805655,481,2.821144,168,2.903295,409,2.911692,328,4.188374,160,4.192085,390,4.270672,436,4.654542,393,4.721065,336,9.391879,277,19.691367
149,0.000000,181,0.048557,404,0.086688,433,0.130958,500,0.201667,407,0.222911,185,0.225964,511,0.246081,5,0.624822,448,0.699662,494,0.743802,302,0.925364,110,0.925936,484,0.945333,299,1.126091,453,1.162599,306,1.209866,424,1.319833,97,2.651883,84,3.873350
70,0.000000,260,0.040063,101,0.153000
508,0.000000,271,0.917279,289,1.049827,159,1.050320,15,1.117556,395,1.197040,269,1.471445,319,1.644833,337,1.727898,469,2.238198,453,2.307999,149,2.325631,181,2.408057,472,2.409134,120,2.444468,354,2.451500,465,2.519046,497,2.627754,322,2.669947,450,2.727009,379,2.755111,493,2.820823,375,2.837030,76,2.886235,479,2.953911,279,2.985558,501,3.270903,448,3.563056,484,3.699182,245,3.773234,509,3.807319,315,3.852133,443,3.860331,310,3.884892,118,3.917942,370,3.923948,105,4.003899,54,4.023206,366,4.053474,304,4.060042,225,4.097423,419,4.239684,40,4.312667,28,4.317877,426,4.324867,447,4.352497,369,4.377915,126,4.387990,347,4.407036,305,4.426421,5,4.478479,165,4.521055,263,4.530008,145,4.566464,144,4.573705,421,4.601117,399,4.628504,264,4.647915,301,4.710134,312,4.718301,291,4.739936,18,4.775878,382,4.832273,100,4.865584,452,4.937252,468,5.035904,295,5.089780,240,5.243586,228,5.379931,326,5.423265,307,5.475806,438,5.509271,398,5.581203,97,5.611549,272,5.741742,121,5.758295,437,5.929921,233,5.992011,425,6.169931,183,6.475919,155,6.700252,367,6.828343,358,6.830480,199,7.012066,141,7.027044,439,7.120341,55,7.159894,45,7.208216,302,7.270002,299,7.293208,218,7.409108,216,7.409793,84,7.451391,202,8.499923,92,11.217804,134,11.340968,230,11.409257,119,11.429844,123,11.521478,179,50.212379,56,54.653865
465,0.000000,338,0.189966,474,0.422683,219,0.603313
475,0.000000,507,0.080970,358,0.243710,199,1.139129,226,1.193517,141,1.279516,439,1.281811
450,0.000000,379,0.121531,501,0.161724,173,0.420651
247,0.000000,510,0.067693
271,0.000000,289,0.002814,15,0.059583,395,0.150356,491,0.163526,269,0.210579,472,0.216057,277,0.226961,109,0.233057,259,0.233169,463,0.275299,366,0.312769,120,0.331753,210,0.408050,354,0.411863,76,0.433046,54,0.484154,7,0.516931,322,0.519750,390,0.627026,168,0.722243,386,0.919738,166,0.920301,262,1.002592,13,1.025236,303,1.053249,365,1.118955,363,1.128961,299,1.242992,268,1.262550,324,1.336929,292,1.441789,504,1.464016,201,1.476312,228,1.502524,97,1.586333,100,2.385835,452,2.503145,295,2.536174,358,2.574200,461,2.613063,486,2.623896,302,2.652838,393,2.680130,203,3.810190,132,3.954718,508,3.962959
116,0.000000,22,0.143103,206,0.228698
505,0.000000,297,0.135904,265,1.587032,11,1.633962,504,2.325312,510,2.431653
414,0.000000,336,4.129303,432,4.908282,125,4.992363,345,5.396386,308,5.504882,328,5.619899,257,5.625353,113,5.928723,355,6.025401,273,6.075209,390,6.187431,311,6.503882,436,6.550444,352,6.554657,373,6.563683,12,6.604465,315,6.727831,317,6.748656,2,6.767092,240,6.781915,443,6.863403,120,6.868055,370,6.874952,304,6.921621,369,6.934297,7,6.970431,354,6.982106,305,7.000067,347,7.008651,322,7.022424,168,7.025027,277,7.072871,310,7.093776,386,7.101494,326,7.124381,269,7.132460,271,7.203406,159,7.205740,450,7.308111,334,7.359906,38,7.468643,47,7.563439,54,7.609327,469,9.669480,437,13.348553,13,13.386012,365,13.400201,363,13.413438,461,13.422566,393,13.431660,301,13.579972,152,13.664854,70,16.083756,111,16.141852,202,16.178970,65,16.195606,138,16.276945,76,16.293548
291,0.000000,442,0.010083,191,0.017669,103,0.135870,83,0.168771,51,0.299903,99,0.406089,255,0.421541,85,0.514652,477,0.619888,380,0.651834,168,0.685957,248,0.692397,217,0.730828,219,0.783779,216,0.871162,28,0.998991,499,1.124722,386,1.247729,304,1.405424,262,1.410380,173,1.449291,312,1.458574,432,1.483475,273,1.606064,34,2.772891,338,3.378050,392,3.682324,122,3.722393,492,3.732563,505,3.734206,288,3.757300,125,3.779972,297,3.789489,242,3.819514,162,3.827381
375,0.000000,279,0.031558,83,0.096723,311,0.118907,450,0.391098,470,0.630493,173,0.855942,323,1.556851,126,2.355463,47,2.463122
353,0.000000,499,0.005025,312,0.021806,503,0.176047,225,0.246344,375,0.453636,55,1.651273
38,0.000000,47,0.074938
363,0.000000,235,0.082273,159,0.284925,414,0.335536,91,0.639908,336,2.626473,345,4.167846,308,4.168154,427,4.361426
139,0.000000,203,0.714343,123,0.990318
255,0.000000,180,0.250596,75,0.363040,37,0.459278,192,0.479993,277,0.515336,201,0.607742
66,0.000000,290,0.076167,99,0.108522,91,0.132835,353,0.143877,460,0.156567,255,0.197539,484,0.215145,129,0.242960,175,0.309715,197,0.312883,453,0.319030,235,0.326801,6,0.332095,499,0.361122,23,0.362107,508,0.381638,268,0.387045,388,0.389546,324,0.411880,60,0.412740,51,0.451463,502,0.465160,292,0.507701,436,0.521121,55,0.522674,352,0.560802,482,0.585971,52,0.637641,12,0.658194,213,0.697527,58,0.698925,224,0.727726,251,0.735563,318,0.741819,162,0.842398,103,0.855240,474,0.869968,432,0.887002,503,0.904947,406,0.923054,424,1.041134,241,1.064518,504,1.087190,100,1.108038,225,1.134232,84,1.156217,62,1.161220,125,1.224041,27,1.278059,275,1.329333,271,1.681773,299,1.733026,159,1.820082,15,1.871779,97,2.096926,259,2.124364,338,2.228528,366,2.249778,392,2.316774,288,2.336551,365,2.387369,449,2.771834,431,2.799634,92,2.916531,134,2.950095,119,2.970246,230,3.092356,123,3.177934,142,3.190729,139,3.216078,229,3.287266,203,3.445519,132,3.457316,384,3.508396,131,3.631661,183,3.658207,374,3.821739,428,3.851164,262,4.479142,195,5.194171,34,6.195824,161,6.299446,509,77.364086,105,77.374997,446,77.462953
